rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Gonzaga,WCC,25-8,123.36252850902956,12,96.48819621513186,29,0.9440450684798573,11,25.652974361025088,8.347025638974912,14,4,14-4,0.6409887150671786,0.6583856247510879,0.6037884810625412,0.6485967886584736,0.6583856247510879,0.6037884810625412,0.7330472425744117,0.7169263931874247,110.65590507164093,103.57428699561488,110.81488426688115,103.34878010006491,124.81239886113642,99.27392399506374,132.52244153569399,102.94937732126535,0.9480397823266951,11,-0.06845491970509088,1583.0,1273.0,1271.9875000000004,1.2445090851914815,1.0007959983883485,0,0.7777777777777778,2.733001022976904,32,324,70.21284679804778
12,Wisconsin,B10,26-9,122.4719613081648,13,96.25688014854691,27,0.9410279441898246,12,26.921816436580098,9.078183563419904,13,7,13-7,0.732593227005251,0.5004415128186632,0.8265680427717335,0.7282179560868653,0.5004415128186632,0.8265680427717335,0.6519755868306079,0.80771651609538,113.20471627137385,101.40845124664938,113.17241379892239,101.62299155099727,123.30593638402732,95.49815542955643,134.19672143139445,103.73412423989403,0.950779415061304,14,0.002708566611585028,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0,0.65,5.951513662168409,10,169,67.54290982040895
13,Michigan St.,B10,27-6,116.92252481565441,35,91.95001181815329,5,0.9406469420155407,13,27.938154053835056,6.061845946164942,17,3,17-3,0.7334285285047006,0.514782980341816,0.836294640905374,0.726884965995341,0.514782980341816,0.836294640905374,0.6603822907946818,0.822020604077142,113.48460903903678,101.49566020099998,113.25974018838099,101.61157481466695,119.52610464475438,90.41144564989114,119.75164404324654,91.50558897302244,0.9566333300514107,15,0.07061872954974846,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0,0.85,7.886326756358629,7,40,67.92991811438817
14,BYU,B12,24-9,125.48850693719255,7,99.24622728234779,53,0.936909595247015,14,24.63255507728381,9.367444922716189,14,6,14-6,0.7004289694003819,0.3803689254474574,0.8500217985497237,0.7061845504284232,0.3803689254474574,0.8500217985497237,0.6458168609464016,0.8918596759380427,111.52370117258195,101.16619060263315,111.65790038079744,101.0216261654296,126.6819449003051,98.37195680826939,133.27030667802663,106.95952050054562,0.9261625336794607,13,0.0012797350197846225,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0,0.7,4.757452643522152,21,173,67.26948345741384
15,St. John's,BE,30-4,112.65928669276214,72,89.27785836926735,2,0.9355393230599597,15,30.908361557531855,4.091638442468146,18,2,18-2,0.684991447000649,0.5295696881581358,0.7465813416737669,0.6823968588904071,0.5295696881581358,0.7465813416737669,0.7264588562962868,0.827469952995603,111.505859620434,102.510446878635,111.52607364870016,102.68311914465791,110.42967796677874,88.08736686629094,121.56709113486346,96.17066324063603,0.9367269518284802,12,0.08735919716346785,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,7.833228331767549,8,22,70.16668303185168
16,Missouri,SEC,22-11,127.10919611200964,5,100.94088506167768,76,0.9340653324359888,16,22.75253384524487,11.247466154755132,10,8,10-8,0.6844678136626403,0.38096434527431555,0.8763922613158606,0.688550439731893,0.38096434527431555,0.8763922613158606,0.6368887504053762,0.8648188932625587,112.27126281899878,102.08839151745929,112.28238350158117,101.98407524077038,129.59407116510621,99.33098917021067,133.7046804535384,106.51411178563632,0.931794945893187,18,-0.03765882050196079,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.0891780164128404,29,272,68.18238505924667
17,Kentucky,SEC,22-11,123.90768282030766,11,98.75645951397104,48,0.9314462116351129,17,22.86987937869651,11.130120621303488,10,8,10-8,0.7654780872080301,0.5690592353733757,0.8914955870951329,0.7626766832802215,0.5690592353733757,0.8914955870951329,0.5724262088685982,0.7352168020207243,116.05273753158949,100.05478882781713,115.78385270425031,100.06836755189575,127.07334651068352,100.52505710836438,137.91037903281082,111.78188252045216,0.9180112307333463,21,0.032174326931873165,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.593350737652764,13,103,70.93898368480033
18,Louisville,ACC,27-7,118.44614085292748,24,94.75318493112997,15,0.9286810485128079,18,27.63234906330626,7.367650936693739,18,2,18-2,0.701378625577205,0.6245207012971534,0.7149945005446853,0.7065770779457626,0.6245207012971534,0.7149945005446853,0.69476891826129,0.7213458842703738,112.36195061836038,102.1709977397335,112.5052821639712,102.06420455340165,121.53704663496735,92.99451345867767,143.05003470214837,117.08813762113714,0.9091314904122029,11,0.037683006368681715,1600.0,1344.0,1372.95,1.1653738300739285,0.9789140172620998,0,0.9,5.62704537575591,12,86,68.8771514664949
19,Purdue,B10,22-11,125.11433909160036,8,100.17930014884274,67,0.9279798564470613,19,22.82834695901544,11.171653040984559,13,7,13-7,0.7846651298050507,0.6702146749337013,0.8401573982436228,0.7829845716580912,0.6702146749337013,0.8401573982436228,0.621152593228385,0.6707632007178345,114.84954757589279,100.18178716760885,114.93699812695064,100.41698170004578,126.80652687606224,98.54294994818933,141.3689972761294,115.46510122884135,0.911141998583467,15,-0.01606147101365296,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.275279881058662,23,220,65.11252264953133
20,Clemson,ACC,27-6,118.41145212205984,26,94.9038720881851,16,0.9272342433869722,20,27.764030476666395,6.235969523333605,18,2,18-2,0.6668838387370503,0.5681164836492726,0.6987917293817169,0.6707222304826296,0.5681164836492726,0.6987917293817169,0.7352594515998566,0.7875001066764262,111.07715787617973,103.03672626407005,111.14960240956196,102.97059618293278,121.23961729584758,95.44737503849197,123.82537459240207,97.54815338012939,0.9395196899106261,8,0.031002335904716127,1514.0,1290.0,1299.4625,1.165097107457891,0.9927181430783881,0,0.9,4.924753984248239,18,106,64.33154499867057
21,Kansas,B12,21-12,116.16991599493609,43,93.1807478822779,10,0.9266203284177263,21,21.670199063448923,12.329800936551077,11,9,11-9,0.7838237885022699,0.6481102064104166,0.8508130780049203,0.7861048959077136,0.6481102064104166,0.8508130780049203,0.5833825142268937,0.6779054401486214,115.08609217172891,99.19907380392806,114.99530248838253,99.09171795624815,115.61715021465136,92.46714589707669,122.49356847915617,101.01408040685497,0.9017820619305761,17,-0.004800382257468705,1469.0,1378.0,1383.05,1.062145258667438,0.9963486497234374,0,0.55,4.129827663596997,25,192,68.36521243269205
22,Texas A&M,SEC,22-10,115.7435874005485,49,93.21423497697302,11,0.9234012934136266,22,22.804371570224582,10.195628429775418,11,7,11-7,0.7744885415933674,0.6301356541164704,0.8744647549579612,0.7736151891919673,0.6301356541164704,0.8744647549579612,0.6060626095609585,0.7323277489852704,114.93035167092627,99.90329769876769,114.90249952685063,100.02231430355106,116.39755366765829,93.98509094325124,128.05922849314425,103.6703242898224,0.9190631192645147,16,0.033246250443820236,1299.0,1266.0,1211.6875,1.0720585959663693,1.0448238510341983,0,0.6111111111111112,5.193834874728449,17,97,66.15235224646916
23,Illinois,B10,21-12,122.30568828877855,15,98.64731777354974,45,0.9221686531854913,23,21,12,12,8,12-8,0.7464427039745137,0.5333967322117629,0.8516953710788497,0.7464427039745137,0.5333967322117629,0.8516953710788497,0.6082506944389517,0.6985263494056176,113.71427261147599,100.44320281562075,113.71427261147599,100.44320281562075,123.26211803455337,96.98982153098504,136.9874109810614,110.2400984564766,0.9240103272229936,17,-0.020575640105761295,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.3753660521990376,27,231,71.40213144871421
24,Saint Mary's,WCC,28-5,115.0329477984395,55,92.88857593324832,9,0.9212103034042548,24,28.652598490096143,5.347401509903856,17,1,17-1,0.5990537655436473,0.5771465240434988,0.6058995372385891,0.6067749495615352,0.5771465240434988,0.6058995372385891,0.7745541790765541,0.8187053855213754,111.15374827017584,105.065311955658,111.38396212792195,104.9510498725321,117.56878440067685,91.56467628719504,113.98480558320945,86.41124436025635,0.960261855358294,5,0.03525117871397487,1322.0,1045.0,1121.1875000000002,1.1791069736328668,0.9320474942861919,0,0.9444444444444444,4.187461077803137,24,91,61.84144937059145
25,UCLA,B10,22-10,117.91435382207828,27,95.36486703675325,19,0.9198901550084638,25,22.676682375154225,10.323317624845775,13,7,13-7,0.6930861641543378,0.42922879046608037,0.8258106306810651,0.697714868801797,0.42922879046608037,0.8258106306810651,0.6534400803711999,0.7895789255036315,112.44243965910455,102.2986642241853,112.74341758629905,102.39679891696511,119.77211097605202,96.37561072463295,136.37338702108292,115.26682857322926,0.8736572478100496,15,-0.00700337128385653,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.2780569861661477,28,197,65.09660373680285
26,Michigan,B10,25-9,115.17353273607432,52,94.5200449038741,14,0.9065925915467173,26,25.627860480518354,9.372139519481646,14,6,14-6,0.7704863167942112,0.5917265169129334,0.8436973544809652,0.7728127534268621,0.5917265169129334,0.8436973544809652,0.6278420079467196,0.8132848521941419,113.95929400223434,99.93550938388007,113.93915818064528,99.85935677307428,113.42499452386058,96.71265119359673,120.47049278426846,98.33052570638056,0.9117593906400305,17,0.09315767333959946,1495.0,1502.0,1414.3125000000002,1.0570506871713286,1.0620000883821643,0,0.7,6.250841139795728,9,18,69.49179935053357
27,Baylor,B12,19-14,120.58906133009846,17,99.441185716853,56,0.9018060952159002,27,19.535427712070703,14.464572287929297,10,10,10-10,0.7534571333463254,0.5502873923100459,0.8517081544726741,0.7574289724772015,0.5502873923100459,0.8517081544726741,0.5830862856618948,0.7012627814689831,113.75392873217228,98.1482013104773,113.89570196443076,98.1702478369294,118.15286107531404,97.73762326203118,122.13677696353325,107.1549257093482,0.818312669626726,16,-0.012250770891124807,1423.0,1384.0,1322.2625,1.076185704427071,1.046690804586835,0,0.5,1.956044577907026,39,207,64.68792277757267
28,Georgia,SEC,20-12,116.06119770972245,46,95.90705254699188,23,0.8996632171696184,28,20.347025638974912,12.652974361025088,8,10,8-10,0.6997229365878131,0.4290740788276436,0.8866201410297251,0.7071266375543819,0.4290740788276436,0.8866201410297251,0.6152493480777613,0.8514425108067614,113.0205971477318,101.04637750075614,113.33398900717924,100.90825079511951,115.3875654381757,94.12949237982687,117.93004149494027,98.81963859396068,0.8842334116281849,16,0.0019870564058587226,1269.0,1303.0,1216.8625,1.0428458433060432,1.0707865514797277,0,0.4444444444444444,2.046430780678664,37,170,66.46340386558857
29,Mississippi,SEC,22-11,117.48840273423215,31,97.08660016215454,33,0.8996613117890513,29,22.513868748090573,11.486131251909429,10,8,10-8,0.7372194910632451,0.5064815063880458,0.8837246817538708,0.7418465646206405,0.5064815063880458,0.8837246817538708,0.585397617983035,0.7638041603030497,114.38109102465958,100.02078419340879,114.54990990541494,100.01258772360129,117.96225163651992,97.44829625663935,129.09264092262256,103.50324351191045,0.926943834688528,20,0.07977539861644578,1356.0,1373.0,1259.1625000000001,1.0769062769896656,1.0904073143855537,0,0.5555555555555556,4.834233471159276,20,27,68.04723775710423
30,Marquette,BE,23-10,116.73040964540456,39,96.67643159560541,31,0.8973131231287839,30,23.586623447767266,10.413376552232736,13,7,13-7,0.716567336121852,0.6202274911106846,0.7504957026346928,0.7207944579311226,0.6202274911106846,0.7504957026346928,0.65791698993441,0.6729513164455819,112.2056354150556,101.14999646692107,112.18694337692489,100.97671252700093,115.85437146582929,96.47139245519236,134.5356385110174,112.25899156005788,0.8891152842268856,15,0.04219405925151287,1488.0,1361.0,1347.325,1.104410591356948,1.0101497411537677,0,0.65,3.6027999621244713,26,78,67.78620184030387
31,VCU,A10,28-6,116.08647425224902,44,96.2509997373557,26,0.8961187243608952,31,28.36744492271619,6.632555077283811,15,3,15-3,0.5160281561524551,0.39425716819525913,0.5730943415046023,0.5280533401266799,0.39425716819525913,0.5730943415046023,0.8330621608085785,0.879137015629435,106.49762569056111,105.28306973285297,107.05618102135232,105.1055155431243,119.46356918442373,98.59145875399696,143.50030203452812,123.63073212167393,0.8473462105530285,2,-0.018123685953363,1407.0,1147.0,1182.0,1.1903553299492386,0.9703891708967851,0,0.8333333333333334,0.9507566661379232,45,228,66.17895294444445
32,North Carolina,ACC,23-13,120.12093297040056,18,99.74210421991992,63,0.8945399920155895,32,23.486131251909427,13.513868748090571,13,7,13-7,0.7126904860165796,0.6716351970719434,0.7177174469523455,0.7177437515780646,0.6716351970719434,0.7177174469523455,0.645336695249144,0.6161013744204511,113.17965586524207,100.83074975143036,113.29610848332636,100.72955651928439,118.30487321422396,100.16339546167703,135.98857542797785,118.70825737088498,0.826765245980374,11,-0.0015204523418875793,1556.0,1468.0,1382.8,1.1252531096326295,1.061614116285797,0,0.65,1.4929277036416575,41,181,70.64029374311036
33,Mississippi St.,SEC,21-12,118.43244539656874,25,98.87573668352638,49,0.8884996637933347,33,21.464572287929297,12.535427712070703,8,10,8-10,0.7390696064285888,0.522982161850982,0.8849061120662659,0.7438559737460033,0.522982161850982,0.8849061120662659,0.613654244632666,0.8172583273709523,114.32540802247094,101.17969341227906,114.5096331197623,101.12856083299485,118.59909108224052,99.0879509717534,123.89822291428706,103.95314846063812,0.8827239173007145,17,0.04015874989874213,1377.0,1416.0,1271.55,1.0829302819393654,1.113601509968149,0,0.4444444444444444,2.989104408864219,31,83,68.03350345750945
34,Creighton,BE,24-10,117.37855471493484,32,98.43323621801017,43,0.8833244584800118,34,24.36765093669374,10.632349063306261,15,5,15-5,0.7097033046998433,0.6034448724806591,0.7519201061277904,0.7159598116659237,0.6034448724806591,0.7519201061277904,0.6791433396188333,0.7476046499626693,111.50425974689118,100.85840763244171,111.70259920706309,100.6839726981186,117.97092855210646,98.42762514369123,123.5573385355877,101.0568807014561,0.909845557070295,13,0.047893527751066145,1481.0,1375.0,1328.3374999999999,1.1149274939539087,1.035128497087525,0,0.75,3.0392491429052164,30,65,67.20454700486013
35,West Virginia,B12,19-13,110.12142097096302,105,92.4061412689453,7,0.8825690628304549,35,19,13,10,10,10-10,0.7357485027942794,0.5213399203090853,0.8533814384178633,0.7357485027942794,0.5213399203090853,0.8533814384178633,0.6158624610036504,0.7638918265800718,113.05628751131802,99.80602252999562,113.05628751131802,99.80602252999562,110.10453134952107,92.25261612708316,126.80833694904733,107.05672077683562,0.8751363029357926,14,0.007710046240297919,1269.0,1305.0,1283.6624999999997,0.9885776050947973,1.0166223598492596,0,0.5,1.4742685386733405,42,154,64.24888035721825
36,Connecticut,BE,23-10,121.63972548851277,16,102.14194734268584,93,0.8817441435681964,36,23.560368904989453,10.439631095010549,14,6,14-6,0.6775488133946495,0.5084264218426909,0.7520807649954945,0.6827388014570303,0.5084264218426909,0.7520807649954945,0.6980754841126223,0.7811384093938755,111.04188778254961,102.70552623018578,111.23839266115594,102.65422036075738,121.71795084556312,102.20452466800577,128.80389325124244,105.58311063239246,0.9077205521038668,12,0.02787157505522131,1500.0,1404.0,1307.7625000000003,1.146997256764894,1.0735894323319408,0,0.7,2.202521290803221,35,111,63.85197796209553
37,Xavier,BE,21-11,116.33438634246457,42,97.92729256319093,38,0.8787663140574443,37,21.558321070118623,11.441678929881375,13,7,13-7,0.6669255781708147,0.49060347229917606,0.7523833591525457,0.6725188708998913,0.49060347229917606,0.7523833591525457,0.7102257345229633,0.8152946611648354,110.2549304010437,102.07936538689235,110.4520326226171,102.02570005380957,116.88780203316014,97.12168957686511,129.82652052567965,110.12209671677658,0.8690981075642947,12,-0.021842079450061114,1534.0,1444.0,1396.0375,1.0988243510650682,1.0343561687991907,0,0.65,0.35061698411368464,49,235,69.08490371965104
38,Oregon,B10,24-9,115.1679761911638,53,97.34717100125718,37,0.8736078945929857,38,24.574183332841223,9.425816667158779,12,8,12-8,0.751117405193705,0.5796565344827793,0.8319279312844401,0.7536362527865935,0.5796565344827793,0.8319279312844401,0.6422581856967171,0.7704365618322513,113.83346667399063,100.91241770277732,113.81269155285541,100.83088686179636,115.29090572830982,100.09378077406828,130.99019606638916,112.76541473370088,0.8484952045672735,13,0.132871095649015,1484.0,1488.0,1374.8250000000005,1.0794101067408575,1.0823195679450108,0,0.6,5.283950259861869,16,6,67.72478099318221
39,Colorado St.,MWC,25-9,116.65732248597206,40,98.89504259425561,50,0.86984500866687,39,25.616436270945705,9.383563729054293,16,4,16-4,0.6134400832952348,0.5521598528399082,0.6197601175158323,0.618945878820741,0.5521598528399082,0.6197601175158323,0.7766621330979087,0.8148609591719083,108.98959508605974,103.60293945786563,109.06873919946158,103.46381536698146,119.35598138298505,100.12013874560951,120.34201181932512,110.62817026187975,0.7246956993773668,7,0.0005000788864782946,1525.0,1318.0,1308.5125,1.1654454963173833,1.0072505994402041,0,0.8,0.6311861521847801,48,176,66.08333022077323
40,Ohio St.,B10,17-15,116.90987377642858,36,99.68349663994923,61,0.8621349786354662,40,17,15,9,11,9-11,0.7388260821968556,0.5503814967785042,0.8400744302593213,0.7388260821968556,0.5503814967785042,0.8400744302593213,0.6315031238814967,0.7390977450135217,113.92729250164024,101.0086048942005,113.92729250164024,101.0086048942005,116.28522373969767,99.90986271677521,124.44945197546093,107.8608196827511,0.838236686311181,14,-0.03811885363425194,1515.0,1517.0,1395.9374999999995,1.0852921423774349,1.0867248712782631,0,0.45,-0.9605785865073437,59,276,67.06916529114497
41,Vanderbilt,SEC,20-12,118.75080557567924,22,101.29466321262046,83,0.8615740221488752,41,20.347401509903857,12.652598490096144,8,10,8-10,0.6874596477009064,0.3851161613339231,0.8967052439365369,0.6945430009042356,0.3851161613339231,0.8967052439365369,0.6345524633629362,0.9015424439739147,112.63631152942986,101.8617286961218,112.70893687092844,101.5898149760236,120.04006926386099,101.61824371037594,125.578364362384,106.48577631558906,0.8695020807800635,15,0.04084513367678977,1351.0,1455.0,1255.4375000000005,1.0761188828595605,1.158958530392791,0,0.4444444444444444,1.51640744308267,40,80,69.63513385297932
42,Arkansas,SEC,20-13,111.99924293784986,82,95.54897498290309,21,0.861381440284784,42,20.329800936551077,13.670199063448923,8,10,8-10,0.7111378109983683,0.45715854145185,0.881474096561744,0.7174755320990095,0.45715854145185,0.881474096561744,0.6283713777019433,0.8364201527719705,113.79491241272926,101.89707214928858,113.86476545927036,101.64070967084301,111.66677407538195,95.55897017227964,119.84956251206802,101.35518242052481,0.872969400795236,17,0.03207416852889322,1303.0,1346.0,1260.8250000000003,1.0334503202268355,1.0675549739258023,0,0.4444444444444444,1.2798335111836845,43,104,69.33304892018056
43,New Mexico,MWC,26-7,111.57010611815758,91,95.25834251004632,17,0.8602894776254806,43,26.413376552232734,7.5866234477672645,17,3,17-3,0.602848756505228,0.5570532663343007,0.6207281983284123,0.6115094731704925,0.5570532663343007,0.6207281983284123,0.7635380933508621,0.770331769990584,108.74757566270411,102.74358125474265,108.98947972277782,102.55972823477467,111.22083532483806,94.67323075194673,121.30997118016566,98.30278400452423,0.9182205535402357,7,0.07211619163912553,1588.0,1383.0,1451.0875,1.0943516500555617,0.9530782947272304,0,0.85,2.541313463676649,33,37,73.1426465564016
44,Cincinnati,B12,18-15,111.66076163649566,89,95.47188926994136,20,0.858305329616354,44,18.77587738666243,15.224122613337572,7,13,7-13,0.7130478458552657,0.4275268010623217,0.8583384505592834,0.710791531957511,0.4275268010623217,0.8583384505592834,0.6542209466079563,0.8572764649136132,112.07344877274475,100.91737515403901,111.99364798828171,101.0129555645953,109.97886465774441,96.23242640639243,115.23839847318932,104.27250062887568,0.7595011326700329,14,-0.03474134731351375,1311.0,1381.0,1309.5875,1.0010785839052372,1.0545305296515124,0,0.35,-1.0583576396518461,60,266,65.3092134958188
45,Santa Clara,WCC,21-12,116.56014358031058,41,99.74728552075203,64,0.8570898736979847,45,21,12,12,6,12-6,0.5879193041235603,0.5982712239183694,0.5996480731330399,0.5879193041235603,0.5982712239183694,0.5996480731330399,0.793988556401667,0.8260417339876758,109.62958050673458,105.12628153414188,109.62958050673458,105.12628153414188,117.78703849034717,99.52448530545927,122.23931463451099,106.26341505739869,0.8335066183853748,5,-0.10202925577127164,1493.0,1306.0,1277.2624999999998,1.1689061567218957,1.0224992904747459,0,0.6666666666666666,-3.422484952111978,81,351,68.92288104311959
46,Oklahoma,SEC,20-13,117.7230536550407,30,100.9611266697385,77,0.8540084075123996,46,20.439631095010547,13.560368904989451,6,12,6-12,0.7120327827893274,0.4384175479809786,0.8870302377493227,0.7170242934003199,0.4384175479809786,0.8870302377493227,0.6048975279209908,0.8178276556489379,113.51673300437908,101.20830154676341,113.75564454802311,101.2357617172387,116.66594642473105,101.04297113056538,130.35096972144294,109.97395519629968,0.8759745931170022,19,0.06772355413722786,1357.0,1432.0,1267.1625000000001,1.0708965898217473,1.130083947402168,0,0.3333333333333333,2.1329818273738783,36,42,68.4951419020567
