UAB,99.832974782207,98.241886520193,0.54605843236715,15–17,15,32,48.4,50.7,29.4,38.6,21.8,22.4,33.5,30.8,47.9,49.0,32.8,36.1,6.9,9.6,61.3,54.6,33.2,32.8,71.2,2013,-7.9654889970534,71.9,70.4
Tulane,105.42750502717,102.51190648992,0.5799365647995,18–14,18,32,47.6,51.6,45.9,33.5,19.1,20.8,36.1,27.5,45.4,51.7,34.6,34.2,5.7,10.9,51.9,63.4,34.4,34.5,64.9,2013,-7.5409669781723,72.4,71.9
FIU,99.130162259929,102.23642640921,0.41221305071954,18–14,18,32,48.9,51.1,35.8,37.1,21.7,25.6,31.3,36.0,48.3,52.5,33.3,32.3,7.9,11.2,48.2,58.8,37.5,36.7,69.3,2013,-7.6333172049063,70.7,67.4
BYU,107.09084088729,95.195385595375,0.79479566576387,20–11,20,31,50.0,48.5,36.3,38.3,17.3,20.1,32.3,27.7,50.1,47.7,33.1,33.2,6.5,8.1,55.8,57.4,27.5,35.7,71.4,2013,-2.3839772302426,72.2,67.3
Illinois Chicago,96.085378041373,98.300518456293,0.43484516043974,16–15,16,31,45.6,47.0,34.5,34.7,19.0,20.1,28.2,30.9,43.5,45.6,32.8,33.1,7.6,10.4,56.2,55.7,36.4,34.1,64.2,2013,-8.6637576433265,75.1,71.9
Xavier,105.0094206488,94.690139397292,0.7666627655086,17–14,17,31,50.1,46.7,41.4,33.3,20.4,18.6,34.3,29.0,49.2,45.8,35.0,32.1,8.4,9.4,48.2,53.0,25.3,38.5,63.1,2013,-3.922181291345,66.7,68.5
Charlotte,99.198019437014,94.986100455864,0.62221395752648,21–11,21,32,47.3,47.0,45.3,39.4,22.4,20.6,36.5,30.8,49.5,45.2,26.7,33.4,8.8,9.2,48.8,50.7,23.6,36.6,67.9,2013,-1.4645328406823,65.2,70.5
Canisius,109.44629403526,104.55969452314,0.62837967980492,18–13,18,31,52.9,50.6,34.9,33.3,20.2,19.8,35.2,33.0,48.9,51.0,38.8,33.3,8.4,11.2,51.4,58.5,42.6,35.7,66.2,2013,-5.5319357092909,71.7,71.1
Wake Forest,99.437484626043,97.23275107344,0.56410717057162,13–18,13,31,48.5,50.8,43.7,35.5,20.7,20.5,27.7,30.8,47.1,49.5,34.5,35.9,10.7,11.5,49.1,51.3,29.5,29.6,69.2,2013,-7.4211161466748,68.0,68.4
Florida Atlantic,97.456379015372,103.51818534036,0.33315766207363,13–18,13,31,47.5,45.8,35.5,36.4,22.6,17.1,32.9,34.3,45.1,46.0,35.3,30.2,12.2,10.0,44.0,45.8,31.2,28.1,65.5,2013,-12.045992865283,69.5,68.8
Northeastern,104.79654340733,105.92100352456,0.46935422540487,20–12,20,32,51.3,52.3,39.1,29.4,19.6,22.4,31.6,35.6,48.7,53.3,37.3,33.6,7.0,10.5,59.2,50.4,35.9,33.1,63.9,2013,-6.5201843044011,75.5,71.7
Robert Morris,103.05427222055,100.55914633609,0.57000251772155,23–10,23,33,50.9,50.6,37.4,45.2,19.3,24.6,31.6,31.8,46.5,50.8,38.0,33.6,8.4,7.8,59.6,53.7,41.1,34.8,65.1,2013,-5.6652852626595,74.4,67.7
Seattle,92.700618678898,97.403296090714,0.36144996815123,7–22,7,29,47.1,46.7,28.8,42.7,25.5,19.8,36.7,29.9,46.5,45.9,32.2,32.1,8.3,8.2,56.8,51.2,31.8,35.7,70.1,2013,-16.075144138336,62.9,68.0
Villanova,105.02182899487,91.159996457717,0.83587471489267,19–13,19,32,47.3,46.9,51.3,40.5,22.9,21.9,32.8,29.7,45.6,42.3,33.7,36.8,10.1,10.1,58.0,62.7,35.3,35.7,67.8,2013,0.30339428804152,72.2,67.5
Howard,81.751103099204,101.05263519732,0.080352627631989,6–23,6,29,39.2,47.3,34.1,37.0,23.9,22.9,35.1,34.3,39.9,45.8,24.9,33.3,10.1,8.9,48.4,53.6,26.2,35.5,62.4,2013,-17.55642134188,65.3,67.5
Utah St.,106.90168451581,103.16499016135,0.6008889068961,20–10,20,30,52.0,47.8,40.5,30.7,20.9,15.0,37.4,27.0,51.6,46.0,35.3,33.8,11.5,8.2,60.4,60.7,31.3,38.0,61.7,2013,-3.9981967947716,72.0,65.9
Marist,96.249573058854,103.51322432413,0.30223433948681,10–21,10,31,48.4,49.9,39.6,32.0,20.8,18.9,27.0,33.1,46.6,47.6,34.6,36.8,10.2,9.4,55.8,51.1,34.1,30.2,68.3,2013,-14.866295942328,64.8,68.1
Portland St.,100.50169327098,116.89600303739,0.14959689619452,6–20,6,26,49.7,53.9,31.9,33.3,18.2,17.2,31.1,32.8,47.6,53.4,37.2,36.9,6.0,7.7,52.0,55.3,25.5,29.0,65.0,2013,-15.943604227544,74.0,71.4
Denver,107.98664506486,94.521162158479,0.8222423204174,21–9,21,30,56.6,47.2,30.3,42.1,18.5,26.5,22.7,34.3,56.1,46.6,38.0,32.8,13.2,8.8,70.4,45.1,44.4,24.6,59.0,2013,-2.4960535941766,73.8,71.8
Cal St. Northridge,101.55246322173,106.88062917734,0.3570764069429,12–17,12,29,46.6,54.7,38.5,39.8,19.1,22.2,35.9,31.0,45.7,53.6,33.0,37.7,7.9,9.0,57.0,57.0,26.1,35.9,71.0,2013,-11.559717288657,73.3,69.6
Maryland,105.59556734854,92.635834780214,0.81844000498282,22–12,22,34,51.5,43.6,34.9,29.6,21.8,15.5,36.8,27.4,52.0,42.6,33.6,30.3,10.4,10.3,56.9,50.8,30.5,34.2,67.2,2013,-1.2639004311011,67.7,70.3
Rice,95.160607308855,110.01497843899,0.1586802988591,4–25,4,29,46.9,55.3,28.2,46.7,16.7,21.0,19.2,36.6,44.5,55.5,33.4,36.7,3.0,12.2,53.8,55.5,42.8,32.7,62.7,2013,-18.641667653307,72.3,68.9
Rider,96.814131383695,97.041387494629,0.49325970142721,18–14,18,32,49.5,45.6,39.4,38.5,23.2,20.9,30.4,31.4,48.4,46.2,34.4,29.6,12.3,8.1,45.7,52.2,34.5,33.7,66.4,2013,-7.5423349448416,67.2,70.5
Boston College,107.95709007335,102.08563588145,0.65545405570549,16–17,16,33,51.0,51.1,39.7,29.1,17.7,17.9,28.1,30.7,49.7,48.7,35.3,37.5,6.9,9.0,53.9,48.7,38.9,32.3,64.1,2013,-5.3015792588981,71.2,69.8
Arizona,113.00251117637,92.43472189623,0.90973754755654,25–7,25,32,51.9,47.0,37.4,32.1,19.5,20.5,35.4,27.2,50.3,44.0,36.3,36.0,10.3,9.8,55.3,49.3,37.9,30.4,67.0,2013,4.580853060846,74.8,70.4
Penn St.,100.45840996302,98.24626337769,0.56366893661877,10–21,10,31,44.2,49.4,37.1,51.1,18.9,17.5,30.9,27.1,44.1,48.0,29.6,34.4,10.4,10.3,46.1,57.2,31.5,38.3,65.3,2013,-7.4270747747483,69.6,71.5
Hawaii,101.74944496926,104.99479495136,0.41070052852311,15–12,15,27,50.3,48.7,35.8,33.1,20.6,17.2,35.3,29.6,49.9,45.8,34.2,35.9,9.5,8.0,54.3,56.8,30.7,36.0,69.7,2013,-7.6854273674369,70.1,70.7
San Diego,100.58526551807,101.42587591739,0.47609116308144,14–18,14,32,48.3,49.7,37.8,37.7,20.6,20.4,30.3,34.3,46.5,50.8,34.8,31.3,9.7,11.2,50.0,49.0,33.0,29.0,63.9,2013,-8.5721572253487,67.5,70.9
UC Davis,103.16007124011,106.91045725813,0.39875332675445,14–17,14,31,55.1,49.6,32.9,31.0,20.7,15.7,26.4,30.7,51.5,46.5,40.5,36.8,7.3,9.5,58.6,58.3,38.4,35.7,67.5,2013,-11.793266974975,71.9,72.0
LSU,104.28326646142,97.173819966051,0.69253769200715,19–12,19,31,49.2,47.0,33.4,38.0,20.5,21.6,34.4,34.8,46.9,46.9,35.6,31.5,9.7,10.9,56.1,43.9,35.8,30.8,69.3,2013,-2.422260708813,62.5,68.4
St. Francis NY,101.65560460799,105.82615994769,0.38642105766973,12–18,12,30,48.4,50.8,31.6,37.8,18.2,19.8,34.3,33.9,48.0,51.3,32.8,33.2,6.0,8.4,50.7,54.5,35.1,31.0,66.5,2013,-12.922897725584,66.5,70.5
Fresno St.,97.300829476785,93.032580374313,0.62618016826674,9–19,9,28,43.5,45.4,37.3,47.1,18.5,20.2,29.2,34.9,39.9,46.7,33.7,28.1,9.7,11.4,44.5,51.0,33.8,29.5,62.2,2013,-8.7702135230484,67.4,67.6
UMKC,92.169198951642,107.0153436293,0.15219584950408,7–24,7,31,47.4,54.5,30.3,42.3,23.0,19.3,29.1,30.5,45.9,52.0,33.5,40.1,8.4,9.4,44.2,55.1,35.3,30.8,65.0,2013,-17.435171458942,66.6,67.5
Baylor,110.10193061388,95.724512891845,0.83330305917034,17–14,17,31,50.5,46.2,34.7,33.5,17.8,19.0,34.2,33.1,50.2,45.1,34.1,32.7,11.0,8.7,55.4,52.9,34.3,28.9,67.4,2013,-2.4641842632114,68.9,67.7
Oral Roberts,104.06257471027,102.70449238237,0.53769588598677,17–14,17,31,50.0,49.3,36.4,27.0,20.9,18.7,36.6,31.8,49.0,47.8,35.4,35.4,9.2,9.0,49.9,52.7,23.9,28.0,65.6,2013,-7.809823623036,73.9,66.0
Ohio,105.46305177984,95.397332830542,0.76016158347704,24–9,24,33,53.8,47.2,31.8,45.3,18.4,25.7,27.1,34.8,54.9,46.1,34.8,33.3,9.9,7.3,67.5,54.8,40.5,29.9,67.9,2013,-2.2612766179599,69.7,67.2
Winthrop,95.108194230333,104.15409621602,0.2602156109991,11–17,11,28,46.6,47.1,36.1,36.7,21.4,18.2,29.3,30.6,46.4,46.1,31.3,32.6,6.1,9.9,46.2,55.7,37.0,35.8,61.1,2013,-12.322517084274,69.5,76.4
Northern Illinois,84.00632935375,100.9582939305,0.10775538914976,4–25,4,29,39.7,50.1,35.8,51.9,23.3,22.4,33.2,29.6,38.8,49.5,27.8,34.1,6.2,11.3,45.0,56.4,31.8,41.7,62.4,2013,-19.539648676282,65.4,70.5
Georgia Tech,99.162388301846,90.447320422331,0.74228881122706,16–15,16,31,46.8,45.4,28.0,33.0,19.3,19.0,32.6,28.3,46.4,43.8,31.8,32.3,11.2,10.5,52.5,55.7,30.4,32.8,66.4,2013,-4.7405671358863,63.5,66.6
Kent St.,106.39106228463,101.65544799527,0.62799456261153,19–13,19,32,49.7,48.5,42.9,41.4,19.1,21.2,34.2,33.5,47.2,49.6,36.2,31.0,7.5,10.9,49.1,57.4,34.7,33.9,66.6,2013,-6.5739944763432,71.1,67.5
High Point,98.111887454055,103.27026106555,0.35680226222968,15–13,15,28,48.3,47.8,32.1,41.5,18.0,19.9,34.2,31.8,48.5,47.2,31.8,32.6,11.1,7.4,55.3,50.0,24.3,31.6,65.7,2013,-10.067536490444,70.4,66.7
Weber St.,105.83205310626,98.761253592789,0.6889473934323,24–6,24,30,55.5,44.1,40.5,34.9,19.2,16.7,30.3,26.0,53.0,44.1,40.8,29.5,10.7,7.2,49.9,41.2,31.2,22.4,64.9,2013,-2.4973265975295,73.3,72.7
Maine,95.69476531267,103.96416865006,0.27825154010297,10–19,10,29,47.3,48.2,33.3,34.3,21.7,17.2,30.4,30.4,48.8,45.9,29.2,35.4,9.9,7.1,51.4,51.1,31.4,32.5,69.6,2013,-13.692652422971,65.3,69.3
Radford,91.019771436272,101.49815250887,0.22216670268705,10–19,10,29,44.2,49.0,35.8,39.9,19.5,21.6,32.2,31.9,42.9,47.0,31.2,36.6,9.1,10.3,49.4,50.9,32.8,25.9,67.6,2013,-15.35559427547,64.6,68.8
SMU,100.1375990235,98.573743271697,0.54513020133096,14–17,14,31,47.9,47.4,40.7,39.5,22.9,21.4,34.8,32.6,46.9,44.3,34.6,34.4,13.8,9.3,51.9,61.2,20.0,42.3,64.1,2013,-11.49297096622,74.4,70.1
Richmond,109.60278252207,99.394767671854,0.75478134637942,18–14,18,32,52.4,48.9,43.6,43.4,18.5,22.8,27.4,36.5,49.0,48.3,38.0,33.6,10.4,10.2,57.3,50.3,42.9,26.7,63.8,2013,-3.8292706443161,72.5,72.9
Providence,105.80689428774,94.087730694892,0.79412346903818,17–14,17,31,45.8,45.8,37.4,32.7,19.5,20.2,37.2,33.0,45.2,46.8,31.4,28.9,8.2,10.1,60.9,54.2,31.1,29.8,66.2,2013,-2.7446971517703,69.2,69.5
Louisville,112.58489550716,83.548671655522,0.96863512595427,29–5,29,34,49.5,44.0,38.8,33.7,18.7,27.6,38.4,33.7,49.5,42.7,33.1,31.2,12.1,8.7,58.0,50.4,30.3,33.5,67.5,2013,8.9696029402102,71.1,64.8
Davidson,110.84529879733,99.452365790899,0.77682387705181,25–7,25,32,53.3,45.5,38.7,36.5,17.0,18.9,29.2,27.9,52.2,44.5,36.6,32.3,7.1,8.7,56.0,41.7,38.5,26.2,65.4,2013,-1.2496154884955,80.1,72.1
Savannah St.,86.319679775276,89.532576389834,0.39645293450724,17–14,17,31,44.7,43.4,35.8,44.7,27.4,26.0,34.2,32.5,45.2,43.7,28.8,28.2,11.2,12.5,47.9,53.5,26.6,26.5,63.1,2013,-7.8884907471134,60.9,65.5
North Florida,99.182233002696,106.01858635458,0.31722836220864,12–19,12,31,50.6,48.3,29.7,36.5,22.1,18.6,31.0,38.1,50.2,47.0,34.2,34.9,8.2,11.6,57.6,46.6,41.8,24.4,66.4,2013,-11.92057391131,66.5,68.7
Missouri St.,98.837345787576,102.35096398539,0.40089908006315,9–22,9,31,44.9,51.9,34.4,37.9,16.8,19.5,25.8,31.7,45.8,52.5,28.8,33.9,4.5,10.0,46.1,55.6,34.9,34.6,61.0,2013,-11.920848779791,67.1,70.7
Vanderbilt,100.31403314033,94.161816895733,0.67433211555055,16–17,16,33,48.4,46.0,35.1,33.5,19.5,18.5,27.9,29.5,45.3,45.7,35.0,31.1,10.6,11.8,56.5,49.5,43.9,34.2,60.9,2013,-6.1219184416297,63.5,69.2
Washington St.,105.15668004419,97.415920533368,0.70667930454446,13–19,13,32,49.6,49.6,34.1,31.7,19.1,19.4,31.6,28.2,47.9,47.9,34.7,34.8,7.5,14.4,54.7,56.4,39.8,38.5,62.2,2013,-8.1389331035368,68.8,69.3
Akron,105.40914317482,93.844277593647,0.79190468443861,25–6,25,31,51.4,44.0,36.8,35.5,20.4,20.5,37.8,30.2,52.2,42.2,33.2,32.2,14.4,8.5,58.2,50.4,36.7,29.6,66.6,2013,0.55780992853398,64.3,71.5
Bowling Green,95.450573064003,98.565009762796,0.40872482159985,11–19,11,30,46.6,48.0,25.8,34.2,19.9,20.0,30.4,31.6,46.8,46.5,30.6,34.3,11.3,7.3,51.3,53.4,28.5,30.6,64.1,2013,-13.077010333479,71.9,68.7
Memphis,107.2506869457,90.775090298714,0.87191709379181,30–4,30,34,53.2,45.6,37.9,35.0,20.8,22.0,36.2,30.6,51.8,43.5,37.9,33.5,16.0,8.0,62.4,50.0,28.3,30.5,69.5,2013,4.7390464264497,66.6,67.6
Central Arkansas,98.000395532309,111.88458738311,0.17891613343557,11–17,11,28,47.9,50.7,29.6,40.8,19.8,19.4,33.4,36.6,46.4,49.6,34.2,35.7,8.8,9.0,47.9,56.1,31.0,27.2,72.6,2013,-12.793960778412,63.9,65.0
Murray St.,103.4340412523,101.37534180319,0.55754360368412,19–10,19,29,52.4,48.1,39.0,33.5,20.5,20.2,32.5,31.8,52.2,47.0,35.1,33.5,8.7,8.4,51.0,53.4,41.8,32.1,66.2,2013,-4.8182866520882,69.0,72.9
American,96.151523384516,106.58827638859,0.2341446114478,10–20,10,30,47.3,51.3,30.9,27.9,20.2,15.6,28.5,27.0,43.8,45.7,36.2,41.1,7.3,11.1,56.5,59.9,32.8,35.2,59.9,2013,-13.219539620117,70.9,67.9
Notre Dame,114.48751419143,96.318631235883,0.87945147262476,25–9,25,34,52.3,46.5,32.2,24.7,17.4,16.2,34.1,29.8,50.5,45.7,37.3,32.2,9.4,9.5,66.4,60.5,31.9,29.0,61.6,2013,3.8373551339779,70.7,68.9
Creighton,117.95124475946,95.532257895289,0.91866050771274,27–7,27,34,59.1,45.9,33.6,25.8,18.8,16.2,29.2,27.0,56.4,45.4,42.1,31.3,6.7,7.5,64.4,51.4,39.6,33.1,65.3,2013,3.5964646340405,75.0,68.1
Duke,117.99516842888,91.314235577436,0.95016297261052,27–5,27,32,54.4,45.7,37.7,31.4,15.6,20.9,29.4,32.9,51.1,46.3,40.6,29.3,9.0,7.6,53.7,39.6,33.3,26.8,68.1,2013,7.6011640255717,73.2,71.6
Indiana St.,101.42143064689,95.072836909834,0.67773295712002,17–14,17,31,48.4,46.6,42.7,38.4,19.4,18.1,26.8,29.2,48.4,45.7,32.2,32.4,8.8,6.4,52.6,51.9,33.8,30.9,65.4,2013,-3.3905968791453,70.3,69.7
UCLA,110.89708410836,95.019542484317,0.8553235851475,25–9,25,34,49.5,47.1,32.9,24.4,15.7,20.0,30.2,34.0,49.1,46.9,33.9,31.9,8.5,7.3,58.3,51.8,23.8,30.9,69.5,2013,3.3399469843707,72.2,66.6
Pacific,105.73661070193,100.99204948019,0.62900674928675,20–12,20,32,50.8,49.7,38.2,39.2,17.7,20.1,29.4,30.6,47.1,48.3,39.1,34.7,3.9,7.9,61.8,55.5,31.8,38.2,63.3,2013,-4.9673944840359,70.0,71.0
Texas A&M,103.66516772583,97.057676633405,0.68078870062341,18–15,18,33,48.8,47.5,32.9,35.7,21.0,21.9,34.9,33.5,47.1,46.0,35.6,33.5,9.0,10.6,49.5,57.7,26.6,36.1,61.2,2013,-4.9975477651341,70.5,70.6
North Texas,96.348768453048,102.76387855492,0.32272387372891,11–19,11,30,44.4,47.8,41.5,34.3,20.7,18.5,33.6,32.8,44.9,45.3,28.6,35.7,11.5,8.6,43.0,48.0,21.9,30.5,66.9,2013,-13.228375315694,70.7,68.8
Nevada,102.7074545205,103.76590220297,0.47055752545591,11–19,11,30,47.3,51.8,41.8,40.2,18.7,18.7,28.9,32.0,47.8,49.5,30.9,37.4,8.9,11.6,49.3,58.4,35.8,34.2,67.0,2013,-9.133335614974,72.6,67.6
UTSA,97.963813695597,108.36004708989,0.23868457900949,10–22,10,32,46.9,52.6,36.4,34.4,20.6,20.4,31.0,34.4,44.7,52.3,33.4,35.4,3.9,14.1,46.5,60.6,40.8,36.2,64.6,2013,-15.479367842289,67.6,68.8
Hartford,91.782099989257,96.994952334459,0.34631451189437,17–13,17,30,48.5,49.1,31.0,41.3,22.1,24.8,25.7,30.8,46.5,48.5,34.0,33.7,5.9,10.6,59.8,47.3,44.9,31.3,64.2,2013,-7.7338980615625,69.3,66.9
Mississippi Valley St.,88.500263479976,110.66836184033,0.07105314640958,5–23,5,28,42.2,51.5,39.5,43.1,21.5,22.2,31.6,37.5,40.5,50.9,30.3,35.4,6.2,11.2,45.7,49.1,34.7,27.4,70.6,2013,-18.167715583535,64.8,64.0
Gardner Webb,95.974393679395,98.429539302825,0.42788522928226,18–12,18,30,46.9,48.1,34.8,34.3,20.5,23.2,35.7,31.5,45.7,47.9,32.9,32.3,7.0,8.3,53.3,50.6,31.4,31.2,62.7,2013,-7.0731189373389,71.5,65.4
Norfolk St.,94.937990737834,98.875297550802,0.38525358030025,21–11,21,32,46.6,44.7,39.6,37.3,21.0,21.9,33.8,36.2,45.8,45.1,32.4,29.1,11.7,10.1,51.1,48.1,28.5,30.9,68.3,2013,-6.0413787990899,64.0,67.0
Chattanooga,95.626732472739,109.29567396497,0.17705183624774,11–19,11,30,46.0,53.5,43.0,32.6,20.0,18.5,33.9,27.8,45.9,51.4,30.8,37.6,6.4,9.6,50.2,65.2,31.3,43.2,67.7,2013,-14.582879343612,66.2,70.3
Georgia Southern,94.232650290671,105.66081930753,0.21142197946551,12–19,12,31,45.9,49.7,35.4,37.0,20.1,20.5,30.9,34.4,44.2,50.8,33.1,31.8,6.3,8.7,43.9,51.1,31.5,34.4,62.2,2013,-13.655087242059,69.3,69.9
Northern Arizona,95.383598512711,107.04105122883,0.20981905711104,11–21,11,32,48.7,53.2,31.4,38.8,20.5,20.2,27.0,30.7,48.5,52.2,32.7,36.6,6.5,10.3,55.1,53.0,30.7,34.1,68.5,2013,-14.463945419899,67.5,72.7
Nebraska,100.09892494794,95.92058910971,0.62018661441309,15–18,15,33,45.4,48.6,28.4,38.9,17.3,18.0,26.1,30.7,45.1,48.0,30.7,33.4,8.8,11.3,45.9,49.7,30.8,31.3,62.2,2013,-3.4337910617663,69.2,67.5
Yale,100.22279801341,103.38440868401,0.4116442009698,12–17,12,29,46.5,52.0,42.9,40.3,22.2,20.4,35.0,29.8,45.0,49.2,33.2,38.3,8.5,11.4,56.4,55.6,32.4,33.1,64.6,2013,-10.03771917195,72.8,70.8
Tennessee Martin,91.597841354654,112.17489551684,0.088628880334739,7–21,7,28,43.3,53.5,37.7,44.9,21.1,19.3,32.3,32.7,40.9,53.3,32.7,35.9,6.6,11.7,51.9,62.2,29.2,35.2,68.4,2013,-15.836917214435,74.0,71.2
Morehead St.,96.858444432818,103.19198834434,0.32554212083739,13–18,13,31,47.9,52.5,39.0,59.4,24.7,23.2,39.5,30.2,48.5,51.8,31.2,36.0,8.0,10.4,57.0,62.4,32.6,34.5,69.7,2013,-11.654765248404,69.9,72.6
Tennessee,106.97953558293,95.562193146047,0.78548021601166,20–12,20,32,48.1,45.9,42.2,34.2,20.2,17.5,36.1,28.8,48.3,45.3,31.7,31.7,10.1,10.9,47.1,48.9,31.0,27.6,63.5,2013,-0.85243881675719,69.1,72.6
Texas St.,98.640032592826,107.67676140395,0.26736146585498,11–22,11,33,47.8,51.2,36.5,37.7,19.3,20.7,26.9,33.7,46.7,50.8,33.2,34.8,7.8,10.2,49.1,53.8,34.9,32.0,72.2,2013,-15.521121942796,70.3,72.0
Jackson St.,92.934568308597,106.30632636065,0.17567417543743,11–18,11,29,44.5,50.0,38.4,39.3,18.2,20.9,27.4,35.0,43.2,51.3,31.2,31.5,5.8,10.2,42.5,47.8,35.0,32.4,68.6,2013,-13.372392551072,69.9,65.7
Mississippi,109.74306171651,95.896004591958,0.82507130658077,26–8,26,34,49.3,46.6,39.3,31.3,15.8,21.7,33.8,31.9,49.3,46.4,33.0,31.3,13.6,7.5,46.3,54.4,33.2,35.8,71.1,2013,1.67560481744,68.4,66.1
Wyoming,100.95249737442,95.006388753338,0.66777045502711,17–13,17,30,49.2,48.0,40.4,33.3,18.5,21.6,24.2,32.0,50.8,47.9,31.4,32.3,9.3,8.2,57.8,48.7,42.6,30.4,60.8,2013,-3.3246435515073,67.1,71.2
Minnesota,112.73799561221,91.973553433437,0.91221639233695,20–12,20,32,49.1,45.4,41.9,35.3,21.7,20.1,44.1,32.9,49.1,42.6,32.6,33.9,16.3,9.3,61.9,56.3,29.6,34.3,64.0,2013,2.0952383673047,68.5,68.9
Illinois,110.12600793714,94.00045791313,0.86065540199731,20–12,20,32,47.9,49.0,31.2,36.6,17.6,21.9,33.4,33.2,47.6,47.8,32.1,34.2,11.2,9.2,42.9,53.7,40.9,35.4,66.4,2013,2.3789865001319,72.4,71.3
LIU,108.49593923056,111.57955621961,0.42011808965208,20–13,20,33,54.9,52.5,46.3,31.9,20.3,18.4,35.0,33.3,53.4,51.0,38.5,37.3,8.4,9.5,56.5,53.9,34.1,30.6,69.5,2013,-8.4370199488345,69.0,67.7
UTEP,102.04329639043,96.653600920434,0.65113522498761,18–14,18,32,50.6,46.6,42.6,34.8,19.7,19.7,28.0,33.0,49.6,44.9,35.1,34.0,9.8,8.2,60.6,53.2,32.1,28.8,61.4,2013,-5.5199268777482,67.7,67.3
Loyola Chicago,100.77172632405,101.55301230862,0.47781059310679,14–16,14,30,50.4,49.0,35.3,30.5,20.9,18.4,30.5,26.9,48.3,48.1,36.5,33.9,7.5,11.9,61.1,50.3,32.2,31.8,63.2,2013,-10.263178780853,71.9,69.8
Texas,100.08969603449,92.242338851501,0.71888678477206,16–16,16,32,45.8,42.9,40.9,42.4,21.6,19.3,34.4,33.8,46.1,42.6,30.2,29.0,12.1,8.8,50.7,54.8,30.6,31.4,66.1,2013,-4.1779706311538,66.0,69.2
Maryland Eastern Shore,85.653143023707,110.67418233985,0.049865521925952,2–26,2,28,39.8,53.7,35.3,33.2,23.5,21.4,34.9,34.0,39.3,53.4,27.2,36.3,7.3,12.1,48.5,59.3,30.0,34.4,64.8,2013,-21.166826883388,63.2,66.3
Western Illinois,93.98579953628,94.942594008244,0.4709127716505,20–8,20,28,51.4,45.1,40.5,28.5,19.6,19.4,24.8,27.2,48.8,42.6,38.4,33.5,13.0,7.6,55.8,51.4,29.2,32.6,57.9,2013,-4.2378893292149,64.8,67.9
Fairleigh Dickinson,93.140178319122,112.52648671885,0.10206807526356,7–24,7,31,48.9,52.6,35.2,35.7,22.5,17.5,26.2,38.5,47.2,51.7,35.0,36.3,7.9,8.2,55.8,58.8,32.4,32.3,68.7,2013,-18.445784937434,67.1,69.4
Cornell,97.744140320417,105.82678254938,0.28624751695,12–18,12,30,47.4,52.8,30.7,37.4,19.6,20.6,28.2,28.3,46.1,49.8,33.2,38.7,10.4,11.4,48.9,59.5,35.3,36.1,68.2,2013,-11.628755385132,70.6,71.8
